date,period,value
2021-04-30,2020-12-31,50883390.69
2021-04-30,2021-03-31,51133832.36
2021-08-21,2021-06-30,1112498.94
2021-10-28,2021-09-30,1129407.46
2022-04-30,2021-12-31,600795.96
2022-04-30,2022-03-31,515105.02
2022-08-26,2022-06-30,1199668.71
2022-10-28,2022-09-30,3044193.7
2023-04-29,2022-12-31,81054.4
2023-04-29,2023-03-31,96010.6
2023-08-24,2023-06-30,4.4
2023-10-28,2023-09-30,3443.91
2024-04-30,2023-12-31,2333600.79
2024-04-30,2024-03-31,2944459.67
2024-08-27,2024-06-30,4202875.2
2024-10-30,2024-09-30,7871837.71
2025-04-30,2024-12-31,5538355.49
2025-04-30,2025-03-31,6748173.49
2025-08-28,2025-06-30,9705227.29
2025-10-28,2025-09-30,59961740.17
