date,period,value
2020-04-29,2020-03-31,3829434.23
2020-08-08,2020-06-30,10592408.61
2020-10-24,2020-09-30,15493402.06
2021-04-28,2020-12-31,18186830.48
2021-04-28,2021-03-31,7298424.12
2021-08-25,2021-06-30,15091985.96
2021-10-28,2021-09-30,21884089.13
2022-03-23,2021-12-31,28299967.35
2022-04-28,2022-03-31,6344202.56
2022-08-27,2022-06-30,15261389.42
2022-10-28,2022-09-30,22056002.18
2023-03-22,2022-12-31,27823999.92
2023-04-28,2023-03-31,6451184.6
2023-08-19,2023-06-30,14149615.04
2023-10-28,2023-09-30,19436626.2
2024-03-19,2023-12-31,24515057.49
2024-04-27,2024-03-31,5797172.78
2024-08-20,2024-06-30,12353607.8
2024-10-29,2024-09-30,18999814.08
2025-03-22,2024-12-31,25105144.9
2025-04-29,2025-03-31,6951423.52
2025-08-23,2025-06-30,16339700.9
2025-10-30,2025-09-30,24774008.65
2026-03-31,2025-12-31,33195386.32
