date,period,value
2021-04-28,2020-12-31,64901.71
2021-04-28,2021-03-31,56422.03
2021-08-25,2021-06-30,16513.78
2021-10-28,2021-09-30,35176.96
2022-03-23,2021-12-31,72202.59
2022-04-28,2022-03-31,31731.75
2022-08-27,2022-06-30,19832.34
2022-10-28,2022-09-30,7932.93
2023-03-22,2022-12-31,76796.38
2023-04-28,2023-03-31,31731.75
2023-08-19,2023-06-30,143165.66
2023-10-28,2023-09-30,38766.23
2024-03-19,2023-12-31,43631.16
2024-04-27,2024-03-31,31731.75
2024-08-20,2024-06-30,45332.34
2024-10-29,2024-09-30,7932.94
2025-03-22,2024-12-31,103065.1
2025-04-29,2025-03-31,53841.83
2025-08-23,2025-06-30,33455.3
2025-10-30,2025-09-30,580522.43
2026-03-31,2025-12-31,113716.25
