date,period,value
2020-04-29,2020-03-31,452665950.0
2020-08-08,2020-06-30,452665950.0
2020-10-24,2020-09-30,452665950.0
2021-04-28,2020-12-31,459846947.0
2021-04-28,2021-03-31,459853520.0
2021-08-25,2021-06-30,459855292.0
2021-10-28,2021-09-30,459856892.0
2022-03-23,2021-12-31,459857772.0
2022-04-28,2022-03-31,459861132.0
2022-08-27,2022-06-30,459864740.0
2022-10-28,2022-09-30,459864858.0
2023-03-22,2022-12-31,459861361.0
2023-04-28,2023-03-31,459296479.0
2023-08-19,2023-06-30,458896985.0
2023-10-28,2023-09-30,458898017.0
2024-03-19,2023-12-31,458899754.0
2024-04-27,2024-03-31,458899795.0
2024-08-20,2024-06-30,458339982.0
2024-10-29,2024-09-30,458339982.0
2025-03-22,2024-12-31,458342279.0
2025-04-29,2025-03-31,461945485.0
2025-08-23,2025-06-30,475566631.0
2025-10-30,2025-09-30,475566631.0
2026-03-31,2025-12-31,475566631.0
