date,period,value
2020-04-29,2020-03-31,444652605.51
2020-08-08,2020-06-30,999310489.78
2020-10-24,2020-09-30,1696836174.57
2021-04-28,2020-12-31,2491766043.56
2021-04-28,2021-03-31,749745954.18
2021-08-25,2021-06-30,1533539785.12
2021-10-28,2021-09-30,2300409813.95
2022-03-23,2021-12-31,3052559135.32
2022-04-28,2022-03-31,500340150.33
2022-08-27,2022-06-30,1111761770.21
2022-10-28,2022-09-30,1575406417.56
2023-03-22,2022-12-31,2050252203.65
2023-04-28,2023-03-31,375450685.47
2023-08-19,2023-06-30,956450288.76
2023-10-28,2023-09-30,1856770055.97
2024-03-19,2023-12-31,2432106216.92
2024-04-27,2024-03-31,439452310.81
2024-08-20,2024-06-30,956780871.91
2024-10-29,2024-09-30,1453280424.3
2025-03-22,2024-12-31,1926598523.24
2025-04-29,2025-03-31,500290569.85
2025-08-23,2025-06-30,1141390339.4
2025-10-30,2025-09-30,1821092464.22
2026-03-31,2025-12-31,3002700894.91
