date,period,value
2020-04-21,2020-03-31,120131024.71
2020-08-28,2020-06-30,120131024.71
2020-10-30,2020-09-30,120131024.71
2021-03-31,2020-12-31,48387301.56
2021-04-27,2021-03-31,48387301.56
2021-08-26,2021-06-30,48387301.56
2021-10-26,2021-09-30,48387301.56
2022-04-25,2021-12-31,42513091.44
2022-04-25,2022-03-31,121710377.48
2022-08-26,2022-06-30,158543783.27
2022-10-28,2022-09-30,158543783.27
2023-03-31,2022-12-31,115371168.89
2023-04-26,2023-03-31,115371168.89
2023-08-16,2023-06-30,115371168.89
2023-10-26,2023-09-30,115371168.89
2024-04-22,2023-12-31,111418791.83
2024-04-22,2024-03-31,111418791.83
2024-08-14,2024-06-30,111418791.83
2024-10-25,2024-09-30,111418791.83
2025-04-10,2024-12-31,111418791.83
2025-04-25,2025-03-31,111418791.83
2025-08-20,2025-06-30,111418791.83
2025-10-27,2025-09-30,111418791.83
