date,period,value
2020-04-21,2020-03-31,119662040.43
2020-08-28,2020-06-30,546796659.39
2020-10-30,2020-09-30,679522212.5
2021-03-31,2020-12-31,730933710.01
2021-04-27,2021-03-31,175801864.28
2021-08-26,2021-06-30,637951989.33
2021-10-26,2021-09-30,686117509.2
2022-04-25,2021-12-31,680488575.12
2022-04-25,2022-03-31,1047858338.29
2022-08-26,2022-06-30,1365830660.84
2022-10-28,2022-09-30,1430016978.25
2023-03-31,2022-12-31,1364526197.82
2023-04-26,2023-03-31,231511111.72
2023-08-16,2023-06-30,386598356.42
2023-10-26,2023-09-30,459487191.73
2024-04-22,2023-12-31,540762658.56
2024-04-22,2024-03-31,251603678.53
2024-08-14,2024-06-30,405345826.26
2024-10-25,2024-09-30,492835920.6
2025-04-10,2024-12-31,629462610.16
2025-04-25,2025-03-31,215017806.11
2025-08-20,2025-06-30,204776981.39
2025-10-27,2025-09-30,126619723.75
