date,period,value
2020-04-30,2020-03-31,0.06
2020-08-26,2020-06-30,0.24
2020-10-27,2020-09-30,0.41
2021-03-27,2020-12-31,0.64
2021-04-28,2021-03-31,0.085
2021-08-26,2021-06-30,0.31
2021-10-28,2021-09-30,0.5
2022-04-15,2021-12-31,0.36
2022-04-30,2022-03-31,0.07
2022-08-27,2022-06-30,0.19
2022-10-28,2022-09-30,0.15
2023-03-31,2022-12-31,0.04
2023-04-28,2023-03-31,0.13
2023-08-26,2023-06-30,0.19
2023-10-28,2023-09-30,0.23
2024-03-22,2023-12-31,0.3
2024-04-30,2024-03-31,0.06
2024-08-24,2024-06-30,0.13
2024-10-29,2024-09-30,0.17
2025-03-22,2024-12-31,0.24
2025-04-25,2025-03-31,0.05
2025-08-22,2025-06-30,0.11
2025-10-28,2025-09-30,0.14
2026-04-03,2025-12-31,0.18
