date,period,value
2020-04-30,2020-03-31,126197689.3
2020-08-26,2020-06-30,373004741.24
2020-10-27,2020-09-30,633337852.75
2021-03-27,2020-12-31,853502934.84
2021-04-28,2021-03-31,143632643.47
2021-08-26,2021-06-30,394198344.31
2021-10-28,2021-09-30,642404193.4
2022-04-15,2021-12-31,643730953.87
2022-04-30,2022-03-31,100990466.68
2022-08-27,2022-06-30,292081340.08
2022-10-28,2022-09-30,355226579.63
2023-03-31,2022-12-31,261058108.26
2023-04-28,2023-03-31,166694267.9
2023-08-26,2023-06-30,265909883.09
2023-10-28,2023-09-30,343341343.49
2024-03-22,2023-12-31,412963064.53
2024-04-30,2024-03-31,80354599.63
2024-08-24,2024-06-30,185198599.49
2024-10-29,2024-09-30,243643687.55
2025-03-22,2024-12-31,346293631.72
2025-04-25,2025-03-31,69376352.01
2025-08-22,2025-06-30,153143384.43
2025-10-28,2025-09-30,202075410.92
2026-04-03,2025-12-31,284875962.69
