date,period,value
2020-05-20,2020-03-31,1132607.05
2020-07-27,2020-06-30,1836911.79
2020-10-26,2020-09-30,3157403.11
2021-03-16,2020-12-31,6003008.91
2021-04-20,2021-03-31,1250991.11
2021-08-06,2021-06-30,8767353.02
2021-10-30,2021-09-30,12395998.53
2022-04-15,2021-12-31,15238459.01
2022-04-19,2022-03-31,2054590.93
2022-08-10,2022-06-30,5258456.66
2022-10-24,2022-09-30,8535256.07
2023-04-28,2022-12-31,12482114.01
2023-04-28,2023-03-31,2984407.12
2023-08-28,2023-06-30,10261424.43
2023-10-20,2023-09-30,11827888.58
2024-03-26,2023-12-31,14364521.13
2024-04-23,2024-03-31,2495516.04
2024-08-22,2024-06-30,4604756.63
2024-10-29,2024-09-30,8187907.61
2025-04-22,2024-12-31,12929927.74
2025-04-22,2025-03-31,11779417.92
2025-08-26,2025-06-30,12137991.71
2025-10-29,2025-09-30,15258509.44
