date,period,value
2020-05-18,2020-03-31,2170909000.0
2020-08-28,2020-06-30,2765501922.0
2020-10-30,2020-09-30,2765501922.0
2021-04-28,2020-12-31,2765501922.0
2021-04-30,2021-03-31,2765501922.0
2021-08-20,2021-06-30,2765501922.0
2021-10-30,2021-09-30,2765501922.0
2022-04-29,2021-12-31,2894287104.0
2022-04-29,2022-03-31,2894325731.0
2022-08-31,2022-06-30,2894347519.0
2022-10-31,2022-09-30,2894375028.0
2023-04-29,2022-12-31,2894375577.0
2023-04-29,2023-03-31,3570883411.0
2023-08-31,2023-06-30,3570888352.0
2023-10-31,2023-09-30,3570950631.0
2024-03-29,2023-12-31,3570954622.0
2024-04-30,2024-03-31,3570954622.0
2024-08-31,2024-06-30,3570956525.0
2024-10-31,2024-09-30,3570964920.0
2025-04-18,2024-12-31,3570971017.0
2025-04-30,2025-03-31,3570971968.0
2025-08-29,2025-06-30,3570973871.0
2025-10-31,2025-09-30,3570993975.0
