date,period,value
2020-05-18,2020-03-31,272730.1
2020-08-28,2020-06-30,860690.08
2020-10-30,2020-09-30,1097798.71
2021-04-28,2020-12-31,51149787.74
2021-04-30,2021-03-31,1102831.66
2021-08-20,2021-06-30,461185.28
2021-10-30,2021-09-30,461185.28
2022-04-29,2021-12-31,1034541.42
2022-04-29,2022-03-31,282932.66
2022-08-31,2022-06-30,426317289.88
2022-10-31,2022-09-30,434970888.75
2023-04-29,2022-12-31,439588913.0
2023-04-29,2023-03-31,579197.3
2023-08-31,2023-06-30,14700466.24
2023-10-31,2023-09-30,29724720.43
2024-03-29,2023-12-31,124801209.04
2024-04-30,2024-03-31,436363.89
2024-08-31,2024-06-30,25557264.99
2024-10-31,2024-09-30,66798508.78
2025-04-18,2024-12-31,84935998.46
2025-04-30,2025-03-31,4059239.22
2025-08-29,2025-06-30,45214089.98
2025-10-31,2025-09-30,66746994.76
