date,period,value
2020-04-28,2020-03-31,10076186.06
2020-08-20,2020-06-30,10099256.16
2020-10-24,2020-09-30,9996307.49
2021-03-17,2020-12-31,9860581.35
2021-04-27,2021-03-31,15952838.94
2021-08-18,2021-06-30,15745926.76
2021-10-28,2021-09-30,15582022.57
2022-04-08,2021-12-31,15375157.21
2022-04-26,2022-03-31,15172097.86
2022-08-17,2022-06-30,14988886.13
2022-10-26,2022-09-30,14243529.43
2023-03-24,2022-12-31,14258485.84
2023-04-25,2023-03-31,14127490.4
2023-08-18,2023-06-30,14232501.95
2023-10-21,2023-09-30,14375576.24
2024-03-23,2023-12-31,88183739.7
2024-04-27,2024-03-31,83519018.29
2024-08-17,2024-06-30,84614256.05
2024-10-30,2024-09-30,79032278.25
2025-03-28,2024-12-31,77054168.68
2025-04-29,2025-03-31,75453875.11
2025-08-29,2025-06-30,112347098.27
2025-10-30,2025-09-30,111008330.68
2026-03-28,2025-12-31,107945774.75
