date,period,value
2022-04-26,2022-03-31,2737176.4
2022-08-17,2022-06-30,2626385.83
2022-10-26,2022-09-30,2514274.41
2023-03-24,2022-12-31,3527721.6
2023-04-25,2023-03-31,8317249.53
2023-08-18,2023-06-30,8759331.09
2023-10-21,2023-09-30,24297410.12
2024-03-23,2023-12-31,23298982.07
2024-04-27,2024-03-31,21944244.67
2024-08-17,2024-06-30,19718236.55
2024-10-30,2024-09-30,17677327.75
2025-03-28,2024-12-31,21477350.23
2025-04-29,2025-03-31,20034533.02
2025-08-29,2025-06-30,19075920.04
2025-10-30,2025-09-30,16722447.12
2026-03-28,2025-12-31,14084016.74
