date,period,value
2020-04-28,2020-03-31,2747171.82
2020-08-20,2020-06-30,26773355.37
2020-10-24,2020-09-30,57871603.76
2021-03-17,2020-12-31,88458866.25
2021-04-27,2021-03-31,35480366.97
2021-08-18,2021-06-30,73496096.54
2021-10-28,2021-09-30,115406848.78
2022-04-08,2021-12-31,162410479.04
2022-04-26,2022-03-31,35925280.05
2022-08-17,2022-06-30,74553560.14
2022-10-26,2022-09-30,124098161.86
2023-03-24,2022-12-31,194229886.71
2023-04-25,2023-03-31,36607060.16
2023-08-18,2023-06-30,141609185.87
2023-10-21,2023-09-30,122141917.67
2024-03-23,2023-12-31,114077061.89
2024-04-27,2024-03-31,12968131.81
2024-08-17,2024-06-30,56740142.08
2024-10-30,2024-09-30,119932605.98
2025-03-28,2024-12-31,210729026.02
2025-04-29,2025-03-31,154443314.76
2025-08-29,2025-06-30,284726356.66
2025-10-30,2025-09-30,418143322.44
2026-03-28,2025-12-31,579621864.97
