date,period,value
2020-04-28,2020-03-31,49398108.14
2020-10-24,2020-09-30,82000000.0
2021-03-17,2020-12-31,85000000.0
2021-04-27,2021-03-31,125000000.0
2021-08-18,2021-06-30,289000000.0
2021-10-28,2021-09-30,315000000.0
2022-04-08,2021-12-31,324798936.55
2022-04-26,2022-03-31,336647032.55
2022-08-17,2022-06-30,285383612.14
2022-10-26,2022-09-30,252771948.36
2023-03-24,2022-12-31,235730486.22
2023-04-25,2023-03-31,207856616.7
2023-08-18,2023-06-30,107047608.6
2023-10-21,2023-09-30,55930240.26
2024-03-23,2023-12-31,155824331.14
2024-04-27,2024-03-31,126207940.59
2024-08-17,2024-06-30,406568572.51
2024-10-30,2024-09-30,529683438.39
2025-03-28,2024-12-31,629937452.57
2025-04-29,2025-03-31,510264898.12
2025-08-29,2025-06-30,743218249.34
2025-10-30,2025-09-30,663032358.02
2026-03-28,2025-12-31,418891228.62
