date,period,value
2020-04-28,2020-03-31,129602499.57
2020-08-20,2020-06-30,337916379.74
2020-10-24,2020-09-30,569151669.97
2021-03-17,2020-12-31,776703537.08
2021-04-27,2021-03-31,231473863.49
2021-08-18,2021-06-30,515804538.54
2021-10-28,2021-09-30,824485605.43
2022-04-08,2021-12-31,1154136552.85
2022-04-26,2022-03-31,300080558.33
2022-08-17,2022-06-30,628394723.48
2022-10-26,2022-09-30,1010631537.93
2023-03-24,2022-12-31,1466718562.97
2023-04-25,2023-03-31,393448692.22
2023-08-18,2023-06-30,631849943.36
2023-10-21,2023-09-30,814264165.9
2024-03-23,2023-12-31,1675388124.81
2024-04-27,2024-03-31,312848868.39
2024-08-17,2024-06-30,752082346.02
2024-10-30,2024-09-30,1233404625.76
2025-03-28,2024-12-31,1747453458.85
2025-04-29,2025-03-31,538505890.09
2025-08-29,2025-06-30,1199860667.48
2025-10-30,2025-09-30,1793521577.88
2026-03-28,2025-12-31,2532639369.67
