date,period,value
2020-04-30,2020-03-31,25680000.0
2020-08-29,2020-06-30,26080000.0
2020-10-31,2020-09-30,27290000.0
2021-04-24,2020-12-31,25530000.0
2021-04-30,2021-03-31,25830000.0
2021-07-15,2021-06-30,26000000.0
2021-10-30,2021-09-30,26410000.0
2022-04-23,2021-12-31,22210000.0
2022-04-30,2022-03-31,22520000.0
2022-08-31,2022-06-30,22635000.0
2022-10-31,2022-09-30,22847500.0
2023-04-29,2022-12-31,21120000.0
2023-04-29,2023-03-31,21277500.0
2023-08-31,2023-06-30,21435000.0
2023-10-31,2023-09-30,21592500.0
2024-04-25,2023-12-31,17090000.0
2024-04-26,2024-03-31,17210000.0
2024-08-24,2024-06-30,17330000.0
2024-10-30,2024-09-30,17450000.0
2025-04-25,2024-12-31,17690000.0
2025-04-29,2025-03-31,17767500.0
2025-08-22,2025-06-30,17825000.0
2025-10-29,2025-09-30,17892500.0
