date,period,value
2020-04-30,2020-03-31,11494630.56
2020-08-29,2020-06-30,45366643.66
2020-10-31,2020-09-30,70959742.1
2021-04-24,2020-12-31,76325400.28
2021-04-30,2021-03-31,23871608.74
2021-07-15,2021-06-30,51000000.0
2021-10-30,2021-09-30,88424130.16
2022-04-23,2021-12-31,105690329.21
2022-04-30,2022-03-31,25366947.9
2022-08-31,2022-06-30,65292100.87
2022-10-31,2022-09-30,99957348.25
2023-04-29,2022-12-31,134716725.01
2023-04-29,2023-03-31,40050997.82
2023-08-31,2023-06-30,94420346.27
2023-10-31,2023-09-30,147485915.84
2024-04-25,2023-12-31,199087464.57
2024-04-26,2024-03-31,42289616.25
2024-08-24,2024-06-30,92634738.27
2024-10-30,2024-09-30,127997759.26
2025-04-25,2024-12-31,156111464.87
2025-04-29,2025-03-31,18021892.58
2025-08-22,2025-06-30,41473112.29
2025-10-29,2025-09-30,70500114.0
