date,period,value
2020-04-29,2020-03-31,4849104.95
2020-08-20,2020-06-30,14155024.0
2020-10-23,2020-09-30,22413175.89
2021-04-28,2020-12-31,28537268.47
2021-04-28,2021-03-31,6957337.97
2021-08-27,2021-06-30,15079085.62
2021-10-27,2021-09-30,25496693.7
2022-04-27,2021-12-31,34437972.73
2022-04-27,2022-03-31,8192093.71
2022-08-26,2022-06-30,16519014.48
2022-10-26,2022-09-30,30613606.42
2023-04-21,2022-12-31,41277575.95
2023-04-21,2023-03-31,9622905.04
2023-08-25,2023-06-30,19480788.41
2023-10-26,2023-09-30,30963296.37
2024-04-19,2023-12-31,40189443.39
2024-04-19,2024-03-31,10416061.8
2024-08-23,2024-06-30,21687521.14
2024-10-24,2024-09-30,34634787.12
2025-04-19,2024-12-31,44809559.78
2025-04-19,2025-03-31,11970272.03
2025-08-22,2025-06-30,23722425.65
2025-10-24,2025-09-30,39475057.42
