date,period,value
2021-04-28,2021-03-31,3915385.2
2021-08-27,2021-06-30,2833459.89
2021-10-27,2021-09-30,1759202.25
2022-04-27,2021-12-31,1946967.04
2022-04-27,2022-03-31,1482974.1
2022-08-26,2022-06-30,501723.05
2022-10-26,2022-09-30,12791862.45
2023-04-21,2022-12-31,12282652.96
2023-04-21,2023-03-31,14144115.81
2023-08-25,2023-06-30,12609072.66
2023-10-26,2023-09-30,14970868.83
2024-04-19,2023-12-31,21256115.9
2024-04-19,2024-03-31,19528597.03
2024-08-23,2024-06-30,17748217.73
2024-10-24,2024-09-30,8365071.56
2025-04-19,2024-12-31,7930345.74
2025-04-19,2025-03-31,1373570.57
2025-08-22,2025-06-30,10654584.66
2025-10-24,2025-09-30,9718864.16
