date,period,value
2020-04-22,2020-03-31,0.0131
2020-08-27,2020-06-30,0.32
2020-10-28,2020-09-30,0.3413
2021-03-31,2020-12-31,1.13
2021-04-28,2021-03-31,-0.0658
2021-08-21,2021-06-30,0.21
2021-10-29,2021-09-30,0.24
2022-03-31,2021-12-31,0.61
2022-04-29,2022-03-31,0.0023
2022-08-27,2022-06-30,0.18
2022-10-28,2022-09-30,0.16
2023-03-31,2022-12-31,0.37
2023-04-27,2023-03-31,0.0589
2023-08-30,2023-06-30,0.2375
2023-10-30,2023-09-30,0.23
2024-03-30,2023-12-31,0.47
2024-04-29,2024-03-31,0.05
2024-08-28,2024-06-30,0.23
2024-10-30,2024-09-30,0.38
2025-03-31,2024-12-31,0.55
2025-04-29,2025-03-31,0.08
2025-08-30,2025-06-30,0.32
2025-10-30,2025-09-30,0.41
2026-03-30,2025-12-31,0.63
