date,period,value
2020-04-22,2020-03-31,220035530.13
2020-08-27,2020-06-30,217375190.2
2020-10-28,2020-09-30,214983636.46
2021-03-31,2020-12-31,6436570.09
2021-04-28,2021-03-31,5420559.29
2021-08-21,2021-06-30,4641683.23
2021-10-29,2021-09-30,3774762.16
2022-03-31,2021-12-31,3364088.89
2022-04-29,2022-03-31,2984027.09
2022-08-27,2022-06-30,2669747.96
2022-10-28,2022-09-30,2355468.83
2023-03-31,2022-12-31,3821834.03
2023-04-27,2023-03-31,3403944.13
2023-08-30,2023-06-30,8897457.69
2023-10-30,2023-09-30,8173522.54
2024-03-30,2023-12-31,8431931.47
2024-04-29,2024-03-31,7668730.12
2024-08-28,2024-06-30,6991862.64
2024-10-30,2024-09-30,6495014.94
2025-03-31,2024-12-31,5988776.48
2025-04-29,2025-03-31,5487782.03
2025-08-30,2025-06-30,7959913.37
2025-10-30,2025-09-30,9961033.78
2026-03-30,2025-12-31,9772222.74
