date,period,value
2021-08-21,2021-06-30,7031377.17
2021-10-29,2021-09-30,4852560.53
2022-03-31,2021-12-31,14865367.1
2022-04-29,2022-03-31,13257384.78
2022-08-27,2022-06-30,10975928.66
2022-10-28,2022-09-30,8944835.38
2023-03-31,2022-12-31,8564917.83
2023-04-27,2023-03-31,5471118.67
2023-08-30,2023-06-30,4683814.5
2023-10-30,2023-09-30,1390808.75
2024-03-30,2023-12-31,843760.38
2024-04-29,2024-03-31,25626203.39
2024-08-28,2024-06-30,23947699.13
2024-10-30,2024-09-30,22388983.43
2025-03-31,2024-12-31,20814625.4
2025-04-29,2025-03-31,19274004.34
2025-08-30,2025-06-30,17662755.02
2025-10-30,2025-09-30,16615300.02
2026-03-30,2025-12-31,14870025.83
