date,period,value
2020-04-23,2020-03-31,0.08
2020-08-04,2020-06-30,0.2
2020-10-27,2020-09-30,0.25
2021-04-15,2020-12-31,0.41
2021-04-29,2021-03-31,0.15
2021-07-29,2021-06-30,0.33
2021-10-27,2021-09-30,0.56
2022-04-23,2021-12-31,0.83
2022-04-23,2022-03-31,0.29
2022-08-09,2022-06-30,0.61
2022-10-25,2022-09-30,0.94
2023-04-21,2022-12-31,1.26
2023-04-21,2023-03-31,0.4
2023-08-25,2023-06-30,0.77
2023-10-21,2023-09-30,1.12
2024-04-20,2023-12-31,1.48
2024-04-20,2024-03-31,0.38
2024-08-24,2024-06-30,0.53
2024-10-30,2024-09-30,0.41
2025-04-29,2024-12-31,0.69
2025-04-29,2025-03-31,0.23
2025-08-28,2025-06-30,0.49
2025-10-24,2025-09-30,0.68
