date,period,value
2020-04-23,2020-03-31,85667593.66
2020-08-04,2020-06-30,182551974.56
2020-10-27,2020-09-30,223270695.82
2021-04-15,2020-12-31,338416695.64
2021-04-29,2021-03-31,98832478.65
2021-07-29,2021-06-30,247831549.52
2021-10-27,2021-09-30,403983978.74
2022-04-23,2021-12-31,625380372.57
2022-04-23,2022-03-31,228587975.72
2022-08-09,2022-06-30,488058638.24
2022-10-25,2022-09-30,803513303.5
2023-04-21,2022-12-31,1009623450.69
2023-04-21,2023-03-31,345595886.04
2023-08-25,2023-06-30,684553994.58
2023-10-21,2023-09-30,1112446792.29
2024-04-20,2023-12-31,1403910701.59
2024-04-20,2024-03-31,362565274.15
2024-08-24,2024-06-30,563856841.26
2024-10-30,2024-09-30,813038751.89
2025-04-29,2024-12-31,1042210746.88
2025-04-29,2025-03-31,230828310.12
2025-08-28,2025-06-30,443328106.15
2025-10-24,2025-09-30,711889458.39
