date,period,value
2020-04-23,2020-03-31,545000000.0
2020-08-04,2020-06-30,340000000.0
2021-10-27,2021-09-30,130000000.0
2022-04-23,2021-12-31,81357150.68
2022-04-23,2022-03-31,40195483.34
2022-08-09,2022-06-30,20200000.0
2022-10-25,2022-09-30,20202222.22
2023-04-21,2022-12-31,19719486.71
2023-04-21,2023-03-31,100000000.0
2024-08-24,2024-06-30,491247883.48
2024-10-30,2024-09-30,390906889.98
2025-04-29,2024-12-31,499402502.78
2025-04-29,2025-03-31,636180098.58
2025-08-28,2025-06-30,605929256.55
2025-10-24,2025-09-30,531656594.82
