date,period,value
2022-08-24,2022-06-30,3282296.38
2022-10-28,2021-09-30,1715578.31
2022-10-28,2022-09-30,4081933.07
2023-04-26,2022-12-31,6424468.8
2023-04-26,2023-03-31,6036548.42
2023-08-29,2023-06-30,165897.0
2023-10-25,2023-09-30,5127775.62
2024-04-25,2023-12-31,-1358958.12
2024-04-25,2024-03-31,4652359.07
2024-08-21,2024-06-30,1181700.72
2024-10-29,2024-09-30,-1061963.47
2025-03-31,2024-12-31,6863797.19
2025-04-29,2025-03-31,4819118.35
2025-08-28,2025-06-30,3570561.68
2025-10-29,2025-09-30,4527500.86
2026-03-28,2025-12-31,8007983.54
