date,period,value
2021-06-22,2020-12-31,1.14
2021-11-10,2021-06-30,1.18
2022-03-30,2021-12-31,1.95
2022-04-19,2021-03-31,0.5
2022-04-19,2022-03-31,0.55
2022-08-24,2022-06-30,1.09
2022-10-28,2021-09-30,1.68
2022-10-28,2022-09-30,1.41
2023-04-26,2022-12-31,1.68
2023-04-26,2023-03-31,0.43
2023-08-29,2023-06-30,0.9
2023-10-25,2023-09-30,1.34
2024-04-25,2023-12-31,1.89
2024-04-25,2024-03-31,0.55
2024-08-21,2024-06-30,1.32
2024-10-29,2024-09-30,1.99
2025-03-31,2024-12-31,2.41
2025-04-29,2025-03-31,0.55
2025-08-28,2025-06-30,1.26
2025-10-29,2025-09-30,1.72
2026-03-28,2025-12-31,2.16
