date,period,value
2020-04-21,2020-03-31,39506183.01
2020-08-25,2020-06-30,98917925.02
2020-10-29,2020-09-30,161289607.65
2021-04-22,2020-12-31,262731085.82
2021-04-22,2021-03-31,55022142.54
2021-07-30,2021-06-30,129682303.99
2021-10-27,2021-09-30,207880180.24
2022-04-26,2021-12-31,294159486.02
2022-04-26,2022-03-31,69035036.57
2022-07-29,2022-06-30,125501823.29
2022-10-27,2022-09-30,198051831.86
2023-04-25,2022-12-31,287715521.23
2023-04-25,2023-03-31,70050071.02
2023-08-17,2023-06-30,143822680.73
2023-10-26,2023-09-30,228080707.71
2024-04-16,2023-12-31,322333879.96
2024-04-16,2024-03-31,77899399.67
2024-08-06,2024-06-30,158049162.79
2024-10-23,2024-09-30,268502431.03
2025-04-15,2024-12-31,377848998.28
2025-04-15,2025-03-31,105903984.82
2025-08-05,2025-06-30,207233996.49
2025-10-24,2025-09-30,327533910.24
