date,period,value
2020-04-30,2020-03-31,360038.23
2020-08-19,2020-06-30,368088.36
2020-10-30,2020-09-30,283085.59
2021-04-23,2020-12-31,445126.52
2021-04-27,2021-03-31,849588.14
2021-08-24,2021-06-30,935708.61
2021-10-27,2021-09-30,905252.19
2022-04-26,2021-12-31,1122080.47
2022-04-26,2022-03-31,1081092.55
2022-08-30,2022-06-30,928290.14
2022-10-28,2022-09-30,901710.66
2023-04-27,2022-12-31,1009690.39
2023-04-27,2023-03-31,581616.48
2023-08-29,2023-06-30,514791.93
2023-10-25,2023-09-30,545312.17
2024-04-27,2023-12-31,331268.8
2024-04-27,2024-03-31,500136.83
2024-08-30,2024-06-30,418033.87
2024-10-31,2024-09-30,560901.64
2025-04-25,2024-12-31,634379.14
2025-04-25,2025-03-31,524010.17
2025-08-30,2025-06-30,699849.14
2025-10-31,2025-09-30,425599.15
