date,period,value
2022-04-26,2021-12-31,18897694.94
2022-04-26,2022-03-31,18997753.18
2022-08-30,2022-06-30,16378016.1
2022-10-28,2022-09-30,14368692.45
2023-04-27,2022-12-31,8924672.01
2023-04-27,2023-03-31,9117979.87
2023-08-29,2023-06-30,7647812.42
2023-10-25,2023-09-30,6130430.18
2024-04-27,2023-12-31,7374319.86
2024-04-27,2024-03-31,8398585.81
2024-08-30,2024-06-30,7441518.83
2024-10-31,2024-09-30,4528648.75
2025-04-25,2024-12-31,3028787.82
2025-04-25,2025-03-31,2629389.44
2025-08-30,2025-06-30,1833224.66
2025-10-31,2025-09-30,1489830.44
