date,period,value
2020-04-30,2020-03-31,725218895.26
2020-08-19,2020-06-30,725218895.26
2020-10-30,2020-09-30,725218895.26
2021-04-23,2020-12-31,588138673.61
2021-04-27,2021-03-31,588138673.61
2021-08-24,2021-06-30,588138673.61
2021-10-27,2021-09-30,588138673.61
2022-04-26,2021-12-31,192230152.86
2022-04-26,2022-03-31,192230152.86
2022-08-30,2022-06-30,192230152.86
2022-10-28,2022-09-30,192230152.86
2023-04-27,2022-12-31,130363755.83
2023-04-27,2023-03-31,130363755.83
2023-08-29,2023-06-30,130363755.83
2023-10-25,2023-09-30,130363755.83
2024-04-27,2023-12-31,68777850.76
2024-04-27,2024-03-31,68777850.76
2024-08-30,2024-06-30,68777850.76
2024-10-31,2024-09-30,68777850.76
2025-04-25,2024-12-31,68777850.76
2025-04-25,2025-03-31,68777850.76
2025-08-30,2025-06-30,68777850.76
2025-10-31,2025-09-30,68777850.76
