date,period,value
2020-04-30,2020-03-31,184422302.1
2020-08-19,2020-06-30,177634347.89
2020-10-30,2020-09-30,135656034.18
2021-04-23,2020-12-31,149482270.26
2021-04-27,2021-03-31,144607945.62
2021-08-24,2021-06-30,140952743.7
2021-10-27,2021-09-30,170842998.17
2022-04-26,2021-12-31,157971882.0
2022-04-26,2022-03-31,153483018.88
2022-08-30,2022-06-30,147221540.06
2022-10-28,2022-09-30,143330047.21
2023-04-27,2022-12-31,144444350.53
2023-04-27,2023-03-31,140208274.09
2023-08-29,2023-06-30,137359326.69
2023-10-25,2023-09-30,207895748.92
2024-04-27,2023-12-31,225954873.13
2024-04-27,2024-03-31,221359228.5
2024-08-30,2024-06-30,216796795.49
2024-10-31,2024-09-30,212267962.47
2025-04-25,2024-12-31,232184847.52
2025-04-25,2025-03-31,238648131.54
2025-08-30,2025-06-30,241451314.89
2025-10-31,2025-09-30,264862045.55
