date,period,value
2020-04-30,2020-03-31,1405796309.64
2020-08-25,2020-06-30,1488522008.27
2020-10-27,2020-09-30,1552185381.97
2021-04-20,2020-12-31,1493903743.12
2021-04-27,2021-03-31,1328137004.02
2021-08-24,2021-06-30,1407037401.24
2021-10-28,2021-09-30,1580544025.43
2022-04-12,2021-12-31,1638682088.94
2022-04-29,2022-03-31,1457075154.68
2022-08-16,2022-06-30,1432527277.85
2022-10-28,2022-09-30,1386126550.33
2023-04-18,2022-12-31,1590365042.11
2023-04-25,2023-03-31,1586549909.66
2023-08-29,2023-06-30,1560672146.17
2023-10-27,2023-09-30,1583550123.25
2024-04-16,2023-12-31,1660055417.06
2024-04-30,2024-03-31,1532063788.09
2024-08-13,2024-06-30,1937981372.1
2024-10-29,2024-09-30,2043975784.25
2025-04-11,2024-12-31,2228033920.67
2025-04-11,2025-03-31,1907594838.46
2025-08-21,2025-06-30,1671920924.97
2025-10-28,2025-09-30,1970306349.07
2026-04-11,2025-12-31,2245302772.96
2026-04-11,2026-03-31,1926291815.7
