date,period,value
2020-04-29,2020-03-31,0.05
2020-08-25,2020-06-30,0.17
2020-10-30,2020-09-30,0.35
2021-04-27,2020-12-31,0.51
2021-04-27,2021-03-31,0.05
2021-08-24,2021-06-30,0.25
2021-10-30,2021-09-30,0.39
2022-04-30,2021-12-31,0.58
2022-04-30,2022-03-31,0.06
2022-08-26,2022-06-30,0.23
2022-10-27,2022-09-30,0.45
2023-04-27,2022-12-31,0.55
2023-04-27,2023-03-31,0.1
2023-08-25,2023-06-30,0.29
2023-10-27,2023-09-30,0.3
2024-04-27,2023-12-31,0.38
2024-04-27,2024-03-31,0.06
2024-08-21,2024-06-30,0.14
2024-10-25,2024-09-30,0.17
2025-04-24,2024-12-31,0.16
2025-04-24,2025-03-31,0.07
2025-08-21,2025-06-30,0.16
2025-10-28,2025-09-30,0.22
