date,period,value
2020-04-29,2020-03-31,910347096.8
2020-08-25,2020-06-30,987722716.07
2020-10-30,2020-09-30,1464378801.47
2021-04-27,2020-12-31,1456147340.82
2021-04-27,2021-03-31,1473681786.62
2021-08-24,2021-06-30,1503973261.69
2021-10-30,2021-09-30,1503973261.69
2022-04-30,2021-12-31,1460674098.85
2022-04-30,2022-03-31,1460674098.85
2022-08-26,2022-06-30,1460674098.85
2022-10-27,2022-09-30,1537096083.64
2023-04-27,2022-12-31,1508619365.02
2023-04-27,2023-03-31,1508689570.4
2023-08-25,2023-06-30,1515962094.56
2023-10-27,2023-09-30,1534607176.73
2024-04-27,2023-12-31,1501319776.52
2024-04-27,2024-03-31,1501319776.52
2024-08-21,2024-06-30,1501319776.52
2024-10-25,2024-09-30,1501319776.52
2025-04-24,2024-12-31,1461097355.19
2025-04-24,2025-03-31,1461097355.19
2025-08-21,2025-06-30,1461097355.19
2025-10-28,2025-09-30,1463746370.79
