date,period,value
2020-04-29,2020-03-31,6996878230.16
2020-08-25,2020-06-30,15485977319.76
2020-10-30,2020-09-30,27635468558.22
2021-04-27,2020-12-31,40985177753.8
2021-04-27,2021-03-31,13263957347.27
2021-08-24,2021-06-30,27442783423.74
2021-10-30,2021-09-30,42074988291.71
2022-04-30,2021-12-31,56782329143.57
2022-04-30,2022-03-31,14590776932.08
2022-08-26,2022-06-30,29908729991.17
2022-10-27,2022-09-30,46350972848.14
2023-04-27,2022-12-31,62008779754.3
2023-04-27,2023-03-31,17995584878.72
2023-08-25,2023-06-30,37299014769.0
2023-10-27,2023-09-30,53623687589.49
2024-04-27,2023-12-31,73810392559.11
2024-04-27,2024-03-31,18103470070.75
2024-08-21,2024-06-30,36688624034.36
2024-10-25,2024-09-30,55254372237.51
2025-04-24,2024-12-31,74572958281.08
2025-04-24,2025-03-31,19127985333.13
2025-08-21,2025-06-30,38177845488.73
2025-10-28,2025-09-30,57722565015.73
