date,period,value
2020-04-29,2020-03-31,5316585.0
2020-08-25,2020-06-30,3587027.0
2020-10-22,2020-09-30,4135088.72
2021-03-24,2020-12-31,86291807.44
2021-04-21,2021-03-31,100644280.56
2021-08-04,2021-06-30,40424663.86
2021-10-27,2021-09-30,57866842.6
2022-03-30,2021-12-31,87194580.81
2022-04-12,2022-03-31,61267444.43
2022-08-10,2022-06-30,100994788.88
2022-10-25,2022-09-30,101496098.88
2023-04-21,2022-12-31,70301611.06
2023-04-21,2023-03-31,40011254.38
2025-08-29,2025-06-30,1011.0
2025-10-30,2025-09-30,1011.0
