date,period,value
2020-04-29,2020-03-31,97442577.0
2020-08-25,2020-06-30,93733114.61
2020-10-22,2020-09-30,92259030.99
2021-03-24,2020-12-31,89341172.53
2021-04-21,2021-03-31,87233612.65
2021-08-04,2021-06-30,85129954.66
2021-10-27,2021-09-30,83045550.36
2022-03-30,2021-12-31,81505378.78
2022-04-12,2022-03-31,79426890.73
2022-08-10,2022-06-30,77377157.5
2022-10-25,2022-09-30,75363409.68
2023-04-21,2022-12-31,74948509.89
2023-04-21,2023-03-31,139383138.85
2023-08-25,2023-06-30,137021832.9
2023-10-28,2023-09-30,134765248.24
2024-03-29,2023-12-31,132749112.64
2024-04-25,2024-03-31,131840873.71
2024-08-30,2024-06-30,132455760.5
2024-10-28,2024-09-30,131472117.57
2025-04-18,2024-12-31,133557176.94
2025-04-18,2025-03-31,135432574.68
2025-08-29,2025-06-30,131715570.05
2025-10-30,2025-09-30,130587696.25
