date,period,value
2020-04-30,2020-03-31,414257688.63
2020-08-28,2020-06-30,834061185.07
2020-10-31,2020-09-30,1192172469.24
2021-03-26,2020-12-31,4071503296.81
2021-04-29,2021-03-31,2020310009.13
2021-08-30,2021-06-30,2572948157.21
2021-10-29,2021-09-30,2880266472.2
2022-03-16,2021-12-31,3221474431.12
2022-04-27,2022-03-31,460365527.64
2022-08-25,2022-06-30,1094718617.2
2022-10-31,2022-09-30,2185780864.03
2023-03-15,2022-12-31,5995656104.54
2023-04-29,2023-03-31,6663134945.61
2023-08-19,2023-06-30,8601867913.2
2023-10-31,2023-09-30,9927819803.35
2024-03-20,2023-12-31,12417006232.4
2024-04-30,2024-03-31,1257759871.54
2024-08-27,2024-06-30,2700176717.25
2024-10-31,2024-09-30,4595020573.04
2025-03-31,2024-12-31,5960479688.87
2025-04-25,2025-03-31,1108082547.35
2025-08-23,2025-06-30,2386618214.69
2025-10-29,2025-09-30,3670284768.44
2026-04-10,2025-12-31,4871819142.45
