date,period,value
2020-04-30,2020-03-31,45389798.59
2020-08-28,2020-06-30,20033689.34
2020-10-31,2020-09-30,12682660.97
2021-03-26,2020-12-31,31210243.08
2021-04-29,2021-03-31,61179147.6
2021-08-30,2021-06-30,60327021.84
2021-10-29,2021-09-30,59474906.91
2022-03-16,2021-12-31,49649543.43
2022-04-27,2022-03-31,50116379.38
2022-08-25,2022-06-30,49705463.88
2022-10-31,2022-09-30,48848894.88
2023-03-15,2022-12-31,47873544.24
2023-04-29,2023-03-31,47900768.37
2023-08-19,2023-06-30,48159900.13
2023-10-31,2023-09-30,47169839.46
2024-03-20,2023-12-31,46661505.82
2024-04-30,2024-03-31,45692215.51
2024-08-27,2024-06-30,44767517.21
2024-10-31,2024-09-30,43837428.07
2025-03-31,2024-12-31,42922563.96
2025-04-25,2025-03-31,42075959.76
2025-08-23,2025-06-30,41184156.85
2025-10-29,2025-09-30,40297272.85
2026-04-10,2025-12-31,39524014.03
