date,period,value
2020-04-30,2020-03-31,36512604.05
2020-08-28,2020-06-30,26831213.97
2021-03-26,2020-12-31,26022279.0
2021-04-29,2021-03-31,27105091.31
2021-08-30,2021-06-30,26931314.7
2021-10-29,2021-09-30,27065123.68
2022-03-16,2021-12-31,27095815.34
2022-04-27,2022-03-31,27096687.69
2022-08-25,2022-06-30,26688277.8
2022-10-31,2022-09-30,27474153.74
2023-03-15,2022-12-31,27312537.11
2023-04-29,2023-03-31,27093600.18
2023-08-19,2023-06-30,28447688.68
2023-10-31,2023-09-30,28389448.24
2024-03-20,2023-12-31,28833866.85
2024-04-30,2024-03-31,28359111.78
2024-08-27,2024-06-30,28066601.83
2024-10-31,2024-09-30,27849630.42
2025-03-31,2024-12-31,27936780.89
2025-04-25,2025-03-31,27808328.09
2025-08-23,2025-06-30,27300790.2
2025-10-29,2025-09-30,27340029.45
2026-04-10,2025-12-31,28503333.57
