date,period,value
2020-04-28,2020-03-31,0.08
2020-08-08,2020-06-30,0.208
2020-10-31,2020-09-30,0.362
2021-04-20,2020-12-31,0.521
2021-04-27,2021-03-31,0.125
2021-08-31,2021-06-30,0.279
2021-10-23,2021-09-30,0.484
2022-04-28,2021-12-31,0.708
2022-04-28,2022-03-31,0.29
2022-08-26,2022-06-30,0.58
2022-10-28,2022-09-30,0.836
2023-04-20,2022-12-31,1.107
2023-04-20,2023-03-31,0.163
2023-08-25,2023-06-30,0.288
2023-10-28,2023-09-30,0.36
2024-04-23,2023-12-31,0.341
2024-04-23,2024-03-31,0.01
2024-08-28,2024-06-30,0.017
2024-10-26,2024-09-30,0.016
2025-04-26,2024-12-31,0.049
2025-04-26,2025-03-31,-0.049
2025-08-26,2025-06-30,-0.002
2025-10-28,2025-09-30,-0.008
