date,period,value
2020-04-28,2020-03-31,1283061898.32
2020-08-08,2020-06-30,1281955531.87
2020-10-31,2020-09-30,1281750435.67
2021-04-20,2020-12-31,1310747397.93
2021-04-27,2021-03-31,1303348774.36
2021-08-31,2021-06-30,1302342451.34
2021-10-23,2021-09-30,1301897914.25
2022-04-28,2021-12-31,1487278188.2
2022-04-28,2022-03-31,1479124475.7
2022-08-26,2022-06-30,1479247292.37
2022-10-28,2022-09-30,1477986794.62
2023-04-20,2022-12-31,1624711655.42
2023-04-20,2023-03-31,1614837106.41
2023-08-25,2023-06-30,1611483662.17
2023-10-28,2023-09-30,1607122305.63
2024-04-23,2023-12-31,1568258830.06
2024-04-23,2024-03-31,1551766820.39
2024-08-28,2024-06-30,1541674939.67
2024-10-26,2024-09-30,1531625254.97
2025-04-26,2024-12-31,1715621860.98
2025-04-26,2025-03-31,1693163766.22
2025-08-26,2025-06-30,1679885111.6
2025-10-28,2025-09-30,1667237370.08
