date,period,value
2020-10-30,2020-06-30,42453.14
2021-04-20,2020-12-31,4814697.05
2021-05-27,2020-03-31,23648.11
2021-05-27,2021-03-31,4290258.5
2021-08-17,2021-06-30,5757607.98
2021-10-22,2020-09-30,2508380.94
2021-10-22,2021-09-30,7007286.69
2022-04-22,2021-12-31,16489900.04
2022-04-22,2022-03-31,2113753.96
2022-08-30,2022-06-30,7155523.23
2022-10-28,2022-09-30,10763730.34
2023-04-26,2022-12-31,7286270.39
2023-04-26,2023-03-31,1121658.72
2023-08-31,2023-06-30,3376503.67
2023-10-27,2023-09-30,5169445.33
2024-04-26,2023-12-31,8500597.65
2024-04-26,2024-03-31,-1710485.95
2024-08-29,2024-06-30,1988373.17
2024-10-29,2024-09-30,2558822.34
2025-04-29,2024-12-31,1344630.02
2025-04-29,2025-03-31,2625838.76
2025-08-27,2025-06-30,2406064.27
2025-10-28,2025-09-30,10996789.6
