date,period,value
2020-10-30,2020-06-30,1551324.39
2021-04-20,2020-12-31,258210.86
2021-05-27,2021-03-31,1886946.76
2021-08-17,2021-06-30,1308244.42
2021-10-22,2021-09-30,880404.18
2022-04-22,2021-12-31,298661.74
2022-04-22,2022-03-31,1762466.79
2022-08-30,2022-06-30,1164228.93
2022-10-28,2022-09-30,766647.37
2023-04-26,2022-12-31,211587.24
2023-04-26,2023-03-31,2303295.28
2023-08-31,2023-06-30,1739794.66
2023-10-27,2023-09-30,1069395.11
2024-04-26,2023-12-31,166031.81
2024-04-26,2024-03-31,1813820.74
2024-08-29,2024-06-30,1750512.19
2024-10-29,2024-09-30,41296639.4
2025-04-29,2024-12-31,40155404.52
2025-04-29,2025-03-31,41130461.22
2025-08-27,2025-06-30,40955674.16
2025-10-28,2025-09-30,40105632.96
