date,period,value
2020-09-30,2020-06-30,56632544.54
2020-12-09,2020-09-30,98258585.83
2021-04-29,2020-03-31,23594804.41
2021-04-29,2020-12-31,129542797.09
2021-04-29,2021-03-31,25185316.29
2021-08-27,2021-06-30,67888499.16
2021-10-29,2021-09-30,115152337.55
2022-04-26,2021-12-31,135808859.58
2022-04-26,2022-03-31,30777033.76
2022-08-26,2022-06-30,81143189.21
2022-10-28,2022-09-30,122044555.95
2023-04-26,2022-12-31,121879289.53
2023-04-26,2023-03-31,31141993.35
2023-08-29,2023-06-30,67167258.45
2023-10-27,2023-09-30,95389651.68
2024-04-29,2023-12-31,113790434.58
2024-04-29,2024-03-31,33646249.16
2024-08-29,2024-06-30,80343001.37
2024-10-29,2024-09-30,120817123.39
2025-04-29,2024-12-31,133403578.59
2025-04-29,2025-03-31,26397206.17
2025-08-26,2025-06-30,59784238.5
2025-10-28,2025-09-30,90980228.13
