date,period,value
2022-03-12,2021-12-31,513057.19
2022-04-27,2022-03-31,306477.88
2022-08-19,2022-06-30,369708.97
2022-10-28,2022-09-30,263579.86
2023-03-11,2022-12-31,37666.8
2023-04-28,2023-03-31,37666.8
2023-08-25,2023-06-30,239745.6
2023-10-27,2023-09-30,311975.4
2024-03-27,2023-12-31,193737.0
2024-04-27,2024-03-31,7043420.2
2024-08-14,2024-06-30,677639.05
2024-10-30,2024-09-30,248241.6
2025-03-15,2024-12-31,172780.2
2025-04-29,2025-03-31,418252.7
2025-08-16,2025-06-30,79920.0
2025-10-31,2025-09-30,79969.8
2026-03-13,2025-12-31,122172.0
