date,period,value
2020-04-28,2020-03-31,0.73
2020-08-11,2020-06-30,1.1
2020-10-28,2020-09-30,1.5
2021-03-12,2020-12-31,1.69
2021-04-27,2021-03-31,0.63
2021-08-18,2021-06-30,1.2
2021-10-28,2021-09-30,1.69
2022-03-12,2021-12-31,0.84
2022-04-27,2022-03-31,0.7
2022-08-19,2022-06-30,1.06
2022-10-28,2022-09-30,1.79
2023-03-11,2022-12-31,1.49
2023-04-28,2023-03-31,1.22
2023-08-25,2023-06-30,2.4
2023-10-27,2023-09-30,3.45
2024-03-27,2023-12-31,3.23
2024-04-27,2024-03-31,1.26
2024-08-14,2024-06-30,1.93
2024-10-30,2024-09-30,2.46
2025-03-15,2024-12-31,3.26
2025-04-29,2025-03-31,0.84
2025-08-16,2025-06-30,1.76
2025-10-31,2025-09-30,2.24
2026-03-13,2025-12-31,2.91
