date,period,value
2021-06-29,2020-12-31,14209865.44
2021-11-22,2021-06-30,6349276.51
2022-03-28,2020-09-30,7696249.22
2022-03-28,2021-09-30,9592509.28
2022-03-28,2021-12-31,15913083.18
2022-04-27,2021-03-31,3657446.84
2022-04-27,2022-03-31,3012568.18
2022-08-27,2022-06-30,6651783.34
2022-10-27,2022-09-30,10109151.74
2023-04-27,2022-12-31,19130476.88
2023-04-27,2023-03-31,2867764.81
2023-08-30,2023-06-30,7086535.1
2023-10-28,2023-09-30,11866105.53
2024-04-27,2023-12-31,19582166.92
2024-04-27,2024-03-31,4868727.63
2024-08-28,2024-06-30,11885153.53
2024-10-30,2024-09-30,17818270.09
2025-04-29,2024-12-31,32122443.9
2025-04-29,2025-03-31,5947907.53
2025-08-27,2025-06-30,16423517.07
2025-10-29,2025-09-30,23596964.35
