date,period,value
2021-06-29,2020-12-31,1666868291.14
2021-11-22,2021-06-30,951426662.74
2022-03-28,2020-09-30,935233244.81
2022-03-28,2021-09-30,1458069322.48
2022-03-28,2021-12-31,2255080263.13
2022-04-27,2021-03-31,495333296.83
2022-04-27,2022-03-31,540138853.11
2022-08-27,2022-06-30,1181489752.19
2022-10-27,2022-09-30,1916564394.77
2023-04-27,2022-12-31,2856192172.05
2023-04-27,2023-03-31,543667042.23
2023-08-30,2023-06-30,1228809143.33
2023-10-28,2023-09-30,2071968943.27
2024-04-27,2023-12-31,3480274188.01
2024-04-27,2024-03-31,669817250.0
2024-08-28,2024-06-30,1569634978.87
2024-10-30,2024-09-30,2724908601.83
2025-04-29,2024-12-31,4349156436.75
2025-04-29,2025-03-31,1044065247.79
2025-08-27,2025-06-30,2234949494.63
2025-10-29,2025-09-30,3446228492.87
