date,period,value
2020-04-29,2020-03-31,15899853.17
2020-08-28,2020-06-30,15800094.5
2020-10-30,2020-09-30,17263576.79
2021-04-28,2020-12-31,26355920.73
2021-04-28,2021-03-31,25994366.23
2021-08-30,2021-06-30,25564572.73
2021-10-29,2021-09-30,25134779.23
2022-04-28,2021-12-31,24704985.81
2022-04-28,2022-03-31,44042454.33
2022-08-30,2022-06-30,23796971.15
2022-10-28,2022-09-30,43459743.7
2023-04-26,2022-12-31,42932815.22
2023-04-27,2023-03-31,48256063.02
2023-08-30,2023-06-30,47699184.81
2023-10-26,2023-09-30,47645336.1
2024-04-09,2023-12-31,47216926.96
2024-04-26,2024-03-31,46959274.72
2024-08-29,2024-06-30,46373673.06
2024-10-30,2024-09-30,45788071.4
2025-04-24,2024-12-31,45202469.73
2025-04-29,2025-03-31,44616868.07
2025-08-26,2025-06-30,44031266.39
2025-10-28,2025-09-30,43848484.47
