date,period,value
2021-08-30,2021-06-30,174720.0
2021-10-29,2021-09-30,563668.34
2022-04-28,2021-12-31,5211435.25
2022-04-28,2022-03-31,462306.36
2022-08-30,2022-06-30,607417.24
2022-10-28,2022-09-30,715936.22
2023-04-26,2022-12-31,800546.98
2023-04-27,2023-03-31,77900.15
2023-08-30,2023-06-30,183021.62
2023-10-26,2023-09-30,349033.83
2024-04-09,2023-12-31,507693.82
2024-04-26,2024-03-31,151223.85
2024-08-29,2024-06-30,294828.44
2024-10-30,2024-09-30,430569.86
2025-04-24,2024-12-31,558255.9
2025-04-29,2025-03-31,73692.99
2025-08-26,2025-06-30,223338.39
2025-10-28,2025-09-30,292301.18
