date,period,value
2020-04-28,2020-03-31,18435701.77
2020-08-07,2020-06-30,64168537.85
2020-10-27,2020-09-30,92457699.34
2021-04-02,2020-12-31,141744360.44
2021-04-27,2021-03-31,22109175.88
2021-08-26,2021-06-30,67252152.02
2021-10-28,2021-09-30,110603043.25
2022-04-26,2021-12-31,153782253.8
2022-04-28,2022-03-31,40675903.85
2022-08-26,2022-06-30,101462495.03
2022-10-22,2022-09-30,163729798.89
2023-04-15,2022-12-31,229129820.32
2023-04-22,2023-03-31,61047232.17
2023-08-08,2023-06-30,252030687.77
2023-10-25,2023-09-30,308093017.58
2024-04-16,2023-12-31,321054109.53
2024-04-26,2024-03-31,80725241.22
2024-08-10,2024-06-30,114378139.14
2024-10-26,2024-09-30,191691303.59
2025-04-12,2024-12-31,213829775.03
2025-04-22,2025-03-31,72428067.97
2025-08-26,2025-06-30,134961449.69
2025-10-25,2025-09-30,195164841.68
2026-04-11,2025-12-31,284610963.0
