date,period,value
2021-04-27,2021-03-31,11280366.27
2021-08-26,2021-06-30,6455823.13
2021-10-28,2021-09-30,9659865.84
2022-04-26,2021-12-31,7592241.82
2022-04-28,2022-03-31,5018899.15
2022-08-26,2022-06-30,7910863.07
2022-10-22,2022-09-30,7599928.6
2023-04-15,2022-12-31,5912878.11
2023-04-22,2023-03-31,4679328.75
2023-08-08,2023-06-30,2292011.65
2023-10-25,2023-09-30,5315072.34
2024-04-16,2023-12-31,3673653.32
2024-04-26,2024-03-31,4629190.08
2024-08-10,2024-06-30,998951.57
2024-10-26,2024-09-30,290626.61
2025-04-12,2024-12-31,105934.55
2025-04-22,2025-03-31,8388143.96
2025-08-26,2025-06-30,7833748.64
2025-10-25,2025-09-30,9681637.25
2026-04-11,2025-12-31,8450066.92
