date,period,value
2020-04-30,2020-03-31,1238249857.19
2020-08-18,2020-06-30,2740160362.1
2020-10-31,2020-09-30,3214936640.24
2021-04-24,2020-12-31,6252644822.6
2021-04-30,2021-03-31,1002079577.28
2021-08-20,2021-06-30,3175227921.49
2021-10-27,2021-09-30,3836949133.85
2022-04-09,2021-12-31,6829090248.8
2022-04-28,2022-03-31,951742790.92
2022-08-30,2022-06-30,3091763617.18
2022-10-29,2022-09-30,3661715726.1
2023-03-21,2022-12-31,6283002099.5
2023-04-28,2023-03-31,1125405258.12
2023-08-30,2023-06-30,3569451765.07
2023-10-31,2023-09-30,4429195453.83
2024-04-27,2023-12-31,5873029073.51
2024-04-30,2024-03-31,589072594.58
2024-08-31,2024-06-30,2580082577.12
2024-10-30,2024-09-30,2615303938.47
2025-03-15,2024-12-31,1961923255.13
2025-04-30,2025-03-31,406974087.54
2025-08-15,2025-06-30,1262883842.8
2025-10-31,2025-09-30,1811331002.59
