date,period,value
2020-04-30,2020-03-31,243850406.49
2020-08-18,2020-06-30,566067179.76
2020-10-31,2020-09-30,907373151.66
2021-04-24,2020-12-31,1357790092.5
2021-04-30,2021-03-31,235373947.37
2021-08-20,2021-06-30,695681917.89
2021-10-27,2021-09-30,990993873.05
2022-04-09,2021-12-31,1414631408.82
2022-04-28,2022-03-31,280595905.14
2022-08-30,2022-06-30,626417944.33
2022-10-29,2022-09-30,872953890.59
2023-03-21,2022-12-31,1120466177.79
2023-04-28,2023-03-31,313295056.35
2023-08-30,2023-06-30,690933604.77
2023-10-31,2023-09-30,998604515.65
2024-04-27,2023-12-31,1301809570.63
2024-04-30,2024-03-31,317027884.12
2024-08-31,2024-06-30,648239297.04
2024-10-30,2024-09-30,1062830601.11
2025-03-15,2024-12-31,1280752386.41
2025-04-30,2025-03-31,408477070.16
2025-08-15,2025-06-30,626546728.16
2025-10-31,2025-09-30,1227514750.85
