date,period,value
2020-04-30,2020-03-31,489607287.55
2020-08-18,2020-06-30,620213811.4
2020-10-31,2020-09-30,434547869.99
2021-04-24,2020-12-31,419389934.41
2021-04-30,2021-03-31,414528618.11
2021-08-20,2021-06-30,415901342.55
2021-10-27,2021-09-30,421647842.83
2022-04-09,2021-12-31,473388921.25
2022-04-28,2022-03-31,513091765.33
2022-08-30,2022-06-30,515215340.3
2022-10-29,2022-09-30,557441243.65
2023-03-21,2022-12-31,499198305.43
2023-04-28,2023-03-31,515274856.13
2023-08-30,2023-06-30,480504007.91
2023-10-31,2023-09-30,479822092.08
2024-04-27,2023-12-31,490677273.99
2024-04-30,2024-03-31,499674149.63
2024-08-31,2024-06-30,496945005.93
2024-10-30,2024-09-30,492552220.97
2025-03-15,2024-12-31,494099837.73
2025-04-30,2025-03-31,483786349.05
2025-08-15,2025-06-30,485928020.53
2025-10-31,2025-09-30,480280218.07
