date,period,value
2020-04-30,2020-03-31,0.29
2020-08-18,2020-06-30,0.64
2020-10-31,2020-09-30,0.72
2021-04-24,2020-12-31,1.16
2021-04-30,2021-03-31,0.25
2021-08-20,2021-06-30,0.73
2021-10-27,2021-09-30,0.87
2022-04-09,2021-12-31,1.34
2022-04-28,2022-03-31,0.32
2022-08-30,2022-06-30,0.82
2022-10-29,2022-09-30,0.92
2023-03-21,2022-12-31,1.12
2023-04-28,2023-03-31,0.24
2023-08-30,2023-06-30,0.88
2023-10-31,2023-09-30,1.01
2024-04-27,2023-12-31,0.79
2024-04-30,2024-03-31,0.13
2024-08-31,2024-06-30,0.46
2024-10-30,2024-09-30,0.48
2025-03-15,2024-12-31,0.35
2025-04-30,2025-03-31,0.07
2025-08-15,2025-06-30,0.06
2025-10-31,2025-09-30,0.04
