date,period,value
2020-04-30,2020-03-31,6733192179.16
2020-08-18,2020-06-30,17240945198.07
2020-10-31,2020-09-30,21721408277.38
2021-04-24,2020-12-31,38610500339.24
2021-04-30,2021-03-31,4653567907.63
2021-08-20,2021-06-30,14628734096.51
2021-10-27,2021-09-30,20740348052.41
2022-04-09,2021-12-31,38020487006.9
2022-04-28,2022-03-31,6533334637.3
2022-08-30,2022-06-30,19647953209.14
2022-10-29,2022-09-30,25959543608.73
2023-03-21,2022-12-31,47242716027.54
2023-04-28,2023-03-31,9910826554.66
2023-08-30,2023-06-30,25545822591.48
2023-10-31,2023-09-30,38879949525.86
2024-04-27,2023-12-31,59060714060.18
2024-04-30,2024-03-31,5943504641.16
2024-08-31,2024-06-30,20680414997.96
2024-10-30,2024-09-30,26569839302.77
2025-03-15,2024-12-31,51404215314.78
2025-04-30,2025-03-31,16848658721.84
2025-08-15,2025-06-30,32791192303.92
2025-10-31,2025-09-30,44372028980.42
