date,period,value
2021-04-24,2020-12-31,525652000.0
2022-04-28,2022-03-31,549890000.0
2022-08-30,2022-06-30,562292369.32
2022-10-29,2022-09-30,562292369.32
2023-03-21,2022-12-31,722260369.32
2023-04-28,2023-03-31,114449219.0
2023-08-30,2023-06-30,110180400.0
2023-10-31,2023-09-30,1267680400.0
2024-04-27,2023-12-31,1751698864.87
2024-10-30,2024-09-30,99990000.0
2025-03-15,2024-12-31,313536725.51
2025-04-30,2025-03-31,82291611.74
2025-08-15,2025-06-30,82291611.74
2025-10-31,2025-09-30,90839901.74
