date,period,value
2020-04-30,2020-03-31,959196849.03
2020-08-18,2020-06-30,1649818652.11
2020-10-31,2020-09-30,2022725111.47
2021-04-24,2020-12-31,4091191067.39
2021-04-30,2021-03-31,1505443899.52
2021-08-20,2021-06-30,2378280358.82
2021-10-27,2021-09-30,2779123770.45
2022-04-09,2021-12-31,3676619937.61
2022-04-28,2022-03-31,1488444488.7
2022-08-30,2022-06-30,2744450358.27
2022-10-29,2022-09-30,3047053239.83
2023-03-21,2022-12-31,4980231848.67
2023-04-28,2023-03-31,1712394302.54
2023-08-30,2023-06-30,5542967040.07
2023-10-31,2023-09-30,6310532497.71
2024-04-27,2023-12-31,6299876185.82
2024-04-30,2024-03-31,2061558156.5
2024-08-31,2024-06-30,3673726378.0
2024-10-30,2024-09-30,5542039776.83
2025-03-15,2024-12-31,6342039605.65
2025-04-30,2025-03-31,2097383163.14
2025-08-15,2025-06-30,4237499312.62
2025-10-31,2025-09-30,5180608567.29
