date,period,value
2020-04-29,2020-03-31,-25273525.78
2020-08-29,2020-06-30,72633024.0
2020-10-31,2020-09-30,169282672.32
2021-03-30,2020-12-31,208029483.35
2021-04-30,2021-03-31,87198286.0
2021-08-27,2021-06-30,149104086.71
2021-10-25,2021-09-30,204787083.45
2022-03-29,2021-12-31,242887382.42
2022-04-29,2022-03-31,66989545.7
2022-08-26,2022-06-30,168667281.9
2022-10-29,2022-09-30,224724181.99
2023-04-11,2022-12-31,326004717.48
2023-04-29,2023-03-31,62715710.91
2023-08-30,2023-06-30,89036214.52
2023-10-30,2023-09-30,98304844.83
2024-03-30,2023-12-31,66993978.26
2024-04-30,2024-03-31,33279499.75
2024-08-31,2024-06-30,61886844.89
2024-10-31,2024-09-30,83371254.54
2025-04-15,2024-12-31,74289164.28
2025-04-30,2025-03-31,31361350.46
2025-08-30,2025-06-30,57334671.14
2025-10-23,2025-09-30,66215532.45
2026-03-27,2025-12-31,59517965.85
